"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
1;"02/01/2010 01:00";NA;-46.935;5e-04;-0.004;NA;NA;2.0915;22.08;27.415;1.92847517088549;26.23;28.09;0.053;0.031;0.697;0;0;0
1.5;"02/01/2010 01:30";NA;-47.505;-0.002;-0.003;NA;NA;2.126;21.995;26.825;1.93410711418068;26.11;28.065;0.053;0.031;0.697;0;0;0
2;"02/01/2010 02:00";NA;-49.24;-0.0015;-0.0065;NA;NA;2.0985;22.17;25.39;1.99316980748309;26;28.035;0.053;0.031;0.698;0;0;0
2.5;"02/01/2010 02:30";NA;-50.625;5e-04;-0.0065;NA;NA;2.203;22.185;24.625;2.01544571923285;25.88;28.01;0.053;0.031;0.698;0;0;0
3;"02/01/2010 03:00";NA;-50.075;-0.0045;-0.0085;NA;NA;2.066;22.045;24.155;2.01079635722788;25.755;27.98;0.053;0.031;0.698;0;0;0
3.5;"02/01/2010 03:30";NA;-48.04;-0.009;-0.0085;NA;NA;1.7915;21.635;24.795;1.94456001644006;25.63;27.94;0.053;0.031;0.698;0;0;0
4;"02/01/2010 04:00";NA;-50.185;-0.002;-0.0065;NA;NA;1.9515;20.6;28.385;1.73777543831473;25.5;27.9;0.053;0.031;0.698;0;0;0
4.5;"02/01/2010 04:30";NA;-50.62;0.0075;-0.008;NA;NA;1.9015;20.12;29.725;1.65547332920022;25.38;27.865;0.053;0.031;0.698;0;0;0
5;"02/01/2010 05:00";NA;-51.35;-0.0025;-0.0115;NA;NA;2.278;19.8;29.905;1.61883578848056;25.265;27.83;0.053;0.031;0.698;0;0;0
5.5;"02/01/2010 05:30";NA;-51.49;-0.004;-0.013;NA;NA;2.3515;19.725;28.975;1.63270216082933;25.155;27.8;0.053;0.031;0.698;0;0;0
6;"02/01/2010 06:00";NA;-51.57;0.09;0.0145;NA;NA;1.906;19.84;27.68;1.67436849179105;25.035;27.76;0.053;0.031;0.698;0;0;0
6.5;"02/01/2010 06:30";NA;-43.93;6.7085;1.3595;NA;NA;1.9465;19.865;27.055;1.691457253229;24.915;27.71;0.053;0.031;0.698;0;0;0
7;"02/01/2010 07:00";NA;-38.725;20.75;4.0705;NA;NA;1.9785;19.68;27.01;1.67319479050707;24.8;27.66;0.053;0.031;0.699;0;0;0
7.5;"02/01/2010 07:30";NA;-8.153;78.5;16.77;NA;NA;1.8055;20.12;25.665;1.75111504697401;24.69;27.595;0.053;0.031;0.699;0;0;0
8;"02/01/2010 08:00";NA;43.61;181.45;36.77;NA;NA;1.6025;20.98;25.78;1.8435890097824;24.55;27.465;0.053;0.031;0.699;0;0;0
8.5;"02/01/2010 08:30";NA;96.135;258.85;54.76;NA;NA;2.0015;23.11;20.625;2.24487097789408;24.395;27.25;0.053;0.031;0.699;0;0;0
9;"02/01/2010 09:00";NA;134.2;322.75;70.805;NA;NA;1.9575;24.745;16.715;2.59847476374784;24.35;27.045;0.053;0.031;0.699;0;0;0
9.5;"02/01/2010 09:30";NA;210.6;485.75;97.45;NA;NA;2.461;25.69;15.505;2.78861406259545;24.52;26.915;0.053;0.031;0.699;0;0;0
10;"02/01/2010 10:00";91.8757;261.6;539.1;108.4;NA;NA;2.6715;26.545;15.155;2.94519701743802;24.885;26.835;0.053;0.031;0.699;0;0;0
10.5;"02/01/2010 10:30";78.7441;338.15;645.45;130.4;NA;NA;2.5995;27.29;14.58;3.0977139548537;25.41;26.795;0.053;0.031;0.699;0;0;0
11;"02/01/2010 11:00";64.0294;360.7;683.7;137.75;NA;NA;2.6895;28.165;13.575;3.29832140901702;25.99;26.755;0.053;0.031;0.699;0;0;0
11.5;"02/01/2010 11:30";102.124;380.3;726.7;145.15;NA;NA;2.465;29.105;12.585;3.52286630923255;26.64;26.735;0.053;0.031;0.7;0;0;0
12;"02/01/2010 12:00";102.567;441.55;787.35;155.75;NA;NA;2.1195;30.03;11.985;3.74096465537341;27.27;26.69;0.053;0.031;0.7;0;0;0
12.5;"02/01/2010 12:30";96.4559;312.3;606.65;117.9;NA;NA;1.803;30.445;11.87;3.83592455895474;27.885;26.655;0.053;0.031;0.7;0;0;0
13;"02/01/2010 13:00";96.0122;354.7;648.95;124.45;NA;NA;1.438;30.925;11.695;3.95027580683854;28.475;26.68;0.053;0.031;0.7;0;0;0
13.5;"02/01/2010 13:30";83.7841;377.7;698.35;131.5;NA;NA;1.825;31.41;11.605;4.0648676560573;28.905;26.71;0.053;0.031;0.7;0;0;0
14;"02/01/2010 14:00";89.4902;315.5;606.35;112.65;NA;NA;1.86;31.52;11.69;4.0863816169199;29.2;26.695;0.053;0.031;0.7;0;0;0
14.5;"02/01/2010 14:30";96.5131;311.85;596.35;109.25;NA;NA;1.6155;31.945;11.47;4.19633750889666;29.5;26.71;0.053;0.031;0.7;0;0;0
15;"02/01/2010 15:00";81.268;220.95;462.3;85.505;NA;NA;1.362;32.315;11.26;4.29507727660316;29.73;26.78;0.053;0.031;0.7;0;0;0
15.5;"02/01/2010 15:30";82.4223;137.8;271.85;66.285;NA;NA;1.047;32.26;11.295;4.28008851864424;29.91;27.005;0.053;0.031;0.7;0;0;0
16;"02/01/2010 16:00";94.247;78.705;201.05;60.2;NA;NA;1.9065;32.395;11.18;4.31837629381635;29.975;27.18;0.053;0.031;0.7;0;0;0
16.5;"02/01/2010 16:30";50.6591;-27.21;108.4;33.34;NA;NA;1.9545;32.025;11.36;4.22059067932904;30.05;27.4;0.053;0.031;0.701;0;0;0
17;"02/01/2010 17:00";32.0052;-55.14;69.855;15.98;NA;NA;1.5075;31.515;11.895;4.07573974104055;30.08;27.645;0.053;0.031;0.701;0;0;0
17.5;"02/01/2010 17:30";12.6571;-66.465;26.81;5.6725;NA;NA;1.739;30.59;12.675;3.83250658152052;30.005;27.845;0.053;0.031;0.701;0;0;0
18;"02/01/2010 18:00";8.93362;-73.865;3.733;0.681;NA;NA;1.9375;29.52;13.65;3.56421297819209;29.87;28.035;0.053;0.031;0.701;0;0;0
18.5;"02/01/2010 18:30";4.07246;-71.375;0.012;-0.03;NA;NA;1.9185;28.625;14.43;3.35407411423971;29.67;28.205;0.053;0.031;0.701;0;0;0
19;"02/01/2010 19:00";3.79284;-67.185;-0.0335;-0.041;NA;NA;1.9735;27.795;15.255;3.16526451210389;29.405;28.31;0.053;0.031;0.701;0;0;0
19.5;"02/01/2010 19:30";4.3803;-64.11;-0.0235;-0.0395;NA;NA;1.97;27.205;15.835;3.03704774723791;29.105;28.36;0.053;0.031;0.701;0;0;0
20;"02/01/2010 20:00";10.899;-64.325;-0.026;-0.035;NA;NA;2.0325;26.635;16.545;2.91233070001604;28.81;28.395;0.053;0.031;0.701;0;0;0
20.5;"02/01/2010 20:30";10.4874;-65.595;-0.0165;-0.031;NA;NA;2.1705;25.955;18.295;2.73916695621355;28.52;28.41;0.053;0.031;0.701;0;0;0
21;"02/01/2010 21:00";9.50808;-63.965;-0.0285;-0.0335;NA;NA;2.111;26.015;17.06;2.79045126605426;28.245;28.41;0.053;0.031;0.701;0;0;0
21.5;"02/01/2010 21:30";8.23953;-65.055;-0.0235;-0.033;NA;NA;2.041;25.865;16.09;2.79815302402057;27.985;28.4;0.053;0.031;0.702;0;0;0
22;"02/01/2010 22:00";9.43655;-64.705;-0.0135;-0.0295;NA;NA;2.2365;25.655;15.575;2.78053064462228;27.73;28.385;0.053;0.031;0.702;0;0;0
22.5;"02/01/2010 22:30";7.95849;-63.47;-0.01;-0.028;NA;NA;2.168;25.57;15.05;2.78375735362549;27.495;28.355;0.053;0.031;0.702;0;0;0
23;"02/01/2010 23:00";4.09841;-64.465;-0.006;-0.022;NA;NA;1.6735;25.225;14.99;2.72923057325262;27.26;28.33;0.053;0.031;0.702;0;0;0
23.5;"02/01/2010 23:30";NA;-63.82;-0.0025;-0.016;NA;NA;1.9415;24.215;15.725;2.54733125929224;27.04;28.295;0.053;0.031;0.702;0;0;0
0;"03/01/2010 00:00";NA;-64.685;-0.011;-0.0185;NA;NA;2.055;23.52;16.585;2.41821908971502;26.85;28.285;0.053;0.031;0.702;0;0;0
0.5;"03/01/2010 00:30";NA;-64.845;5e-04;-0.0145;NA;NA;1.917;23.2;16.245;2.38165961134704;26.665;28.265;0.053;0.031;0.702;0;0;0
1;"03/01/2010 01:00";NA;-65.195;-0.001;-0.0105;NA;NA;1.949;22.78;16.015;2.32829113650466;26.47;28.24;0.053;0.031;0.702;0;0;0
1.5;"03/01/2010 01:30";NA;-64;0.0025;-0.0095;NA;NA;2.052;22.24;16.94;2.22837986699233;26.285;28.215;0.053;0.031;0.702;0;0;0
2;"03/01/2010 02:00";NA;-63.64;-0.0025;-0.0095;NA;NA;2.397;21.205;19.59;2.0251215465041;26.11;28.195;0.053;0.031;0.702;0;0;0
2.5;"03/01/2010 02:30";NA;-63.495;-0.0085;-0.0185;NA;NA;2.775;20.845;19.55;1.98182575111073;25.94;28.175;0.053;0.031;0.702;0;0;0
3;"03/01/2010 03:00";NA;-63.985;-0.003;-0.005;NA;NA;2.5115;21.06;17.49;2.05960302545064;25.755;28.13;0.053;0.031;0.701;0;0;0
3.5;"03/01/2010 03:30";NA;-65.21;0.001;-0.004;NA;NA;2.446;21.025;16.59;2.07759882927981;25.56;28.06;0.053;0.031;0.701;0;0;0
4;"03/01/2010 04:00";NA;-65.075;-0.001;-0.0025;NA;NA;2.3615;20.91;15.88;2.08053146407723;25.36;27.985;0.053;0.031;0.701;0;0;0
4.5;"03/01/2010 04:30";NA;-67.295;0.01;-5e-04;NA;NA;2.3555;20.37;16.585;1.99560104631735;25.18;27.91;0.053;0.031;0.701;0;0;0
5;"03/01/2010 05:00";NA;-65.79;0.004;0.004;NA;NA;2.261;20.27;15.745;2.00328860420655;25.02;27.85;0.053;0.031;0.701;0;0;0
5.5;"03/01/2010 05:30";NA;-67.88;0.0045;0.0015;NA;NA;2.3945;20.01;15.72;1.97192370656629;24.88;27.81;0.053;0.031;0.701;0;0;0
6;"03/01/2010 06:00";NA;-66.4;0.0955;0.018;NA;NA;1.975;19.655;16.425;1.91287100159876;24.745;27.77;0.053;0.031;0.701;0;0;0
6.5;"03/01/2010 06:30";NA;-63.465;5.8735;1.129;NA;NA;1.861;18.51;20.02;1.70446303261113;24.62;27.73;0.053;0.031;0.701;0;0;0
7;"03/01/2010 07:00";NA;-39.92;48.025;8.6425;NA;NA;2.106;17.875;21.95;1.59832573084178;24.5;27.7;0.0525;0.031;0.701;0;0;0
7.5;"03/01/2010 07:30";NA;-5.7345;107.2;29.22;NA;NA;1.604;18.855;21.105;1.71801278226362;24.34;27.615;0.053;0.031;0.701;0;0;0
8;"03/01/2010 08:00";NA;68.72;264.45;52.8;NA;NA;1.504;21.235;18.28;2.06190341401139;24.09;27.39;0.053;0.031;0.701;0;0;0
8.5;"03/01/2010 08:30";NA;142.05;372.3;79.99;NA;NA;2.569;23.71;13.815;2.52726385666456;23.9;27.13;0.053;0.031;0.701;0;0;0
9;"03/01/2010 09:00";NA;164.65;412.95;95;NA;NA;3.1335;25.395;12.565;2.83558624669268;23.99;26.965;0.053;0.031;0.7;0;0;0
9.5;"03/01/2010 09:30";85.6026;222.05;545.3;109.05;NA;NA;3.2965;26.595;11.52;3.08042976078189;24.33;26.88;0.053;0.031;0.7;0;0;0
10;"03/01/2010 10:00";94.6546;333.6;695.2;140.65;NA;NA;2.981;27.865;11.295;3.32672112525323;24.87;26.835;0.053;0.031;0.7;0;0;0
10.5;"03/01/2010 10:30";114.242;380.05;749.25;152.45;NA;NA;2.8065;28.855;10.67;3.54839691025706;25.49;26.77;0.053;0.031;0.7;0;0;0
11;"03/01/2010 11:00";133.997;405.25;801.7;162.55;NA;NA;3.288;30.04;9.335;3.85580989872997;26.22;26.72;0.053;0.031;0.7;0;0;0
11.5;"03/01/2010 11:30";89.8572;434.75;830.5;166.85;NA;NA;3.1565;30.655;8.98;4.00952375780153;27.03;26.715;0.053;0.031;0.7;0;0;0
12;"03/01/2010 12:00";96.5231;464.85;874;173.2;NA;NA;2.9655;31.115;8.875;4.12075392041675;27.95;26.68;0.053;0.031;0.7;0;0;0
12.5;"03/01/2010 12:30";96.7947;435.45;843;165.1;NA;NA;2.6755;31.655;8.675;4.25835631736008;28.51;26.6;0.053;0.031;0.7;0;0;0
13;"03/01/2010 13:00";80.5916;443.55;827.9;158.65;NA;NA;2.0225;32.39;8.16;4.46394914771781;29.15;26.58;0.053;0.031;0.7;0;0;0
13.5;"03/01/2010 13:30";80.6844;363.85;714.65;134.1;NA;NA;2.618;32.525;7.63;4.52397489202635;29.695;26.57;0.053;0.031;0.7;0;0;0
14;"03/01/2010 14:00";119.066;392.5;733.55;134.65;NA;NA;2.311;33.055;7.35;4.67482881401627;30.175;26.7;0.053;0.031;0.7;0;0;0
14.5;"03/01/2010 14:30";83.7211;315.15;639.25;115.15;NA;NA;2.929;33.17;6.906;4.72760389419085;30.495;26.725;0.053;0.031;0.7;0;0;0
15;"03/01/2010 15:00";78.4142;231.85;516.85;93.5;NA;NA;2.3355;33.145;7.13;4.70962727717133;30.795;26.9;0.053;0.031;0.699;0;0;0
15.5;"03/01/2010 15:30";72.7694;196.45;366.3;85.9;NA;NA;2.784;33.335;6.452;4.79474864697194;30.74;27.025;0.053;0.031;0.699;0;0;0
16;"03/01/2010 16:00";65.9484;43.907;152.45;68.03;NA;NA;2.816;33.155;6.5775;4.74030089904084;30.71;27.23;0.053;0.031;0.699;0;0;0
16.5;"03/01/2010 16:30";45.3678;-50.095;103.3;41.695;NA;NA;2.49;32.865;7.335;4.6260060293632;30.725;27.52;0.053;0.031;0.699;0;0;0
17;"03/01/2010 17:00";40.0824;-76.82;68.43;17.165;NA;NA;2.147;32.37;7.87;4.47300090759857;30.665;27.78;0.053;0.031;0.699;0;0;0
17.5;"03/01/2010 17:30";15.9625;-81.1;28.37;6.895;NA;NA;1.452;31.24;8.89;4.14946114730829;30.545;28.005;0.053;0.031;0.699;0;0;0
18;"03/01/2010 18:00";7.84309;-85.85;5.139;1.04;NA;NA;1.9435;29.855;9.7;3.79973673839939;30.41;28.245;0.053;0.031;0.699;0;0;0
18.5;"03/01/2010 18:30";3.59481;-82.7;0.0265;-0.029;NA;NA;1.946;28.835;10.205;3.56274284477731;30.25;28.495;0.053;0.031;0.699;0;0;0
19;"03/01/2010 19:00";4.61919;-78.835;0;-0.0325;NA;NA;1.933;28.04;10.69;3.38372626137219;29.97;28.63;0.053;0.031;0.699;0;0;0
19.5;"03/01/2010 19:30";7.64716;-76.33;-0.0085;-0.0355;NA;NA;2.0995;27.265;11.23;3.21449184902832;29.625;28.7;0.053;0.031;0.699;0;0;0
20;"03/01/2010 20:00";5.17317;-75.78;-0.006;-0.0355;NA;NA;2.195;26.63;11.76;3.07840727661765;29.275;28.725;0.053;0.031;0.699;0;0;0
20.5;"03/01/2010 20:30";7.7959;-73.46;-0.008;-0.0325;NA;NA;2.192;25.945;12.545;2.93020286426503;28.935;28.725;0.053;0.031;0.699;0;0;0
21;"03/01/2010 21:00";8.20287;-73.37;-0.0035;-0.028;NA;NA;2.2185;25.72;12.465;2.89408345613866;28.6;28.705;0.053;0.031;0.698;0;0;0
21.5;"03/01/2010 21:30";8.16455;-73.765;-0.003;-0.029;NA;NA;2.2395;25.485;12.46;2.85420063237625;28.285;28.675;0.053;0.031;0.698;0;0;0
22;"03/01/2010 22:00";7.99691;-72.24;-0.001;-0.023;NA;NA;2.2775;25.195;12.25;2.81217608776514;27.995;28.64;0.053;0.031;0.698;0;0;0
22.5;"03/01/2010 22:30";9.79356;-73.395;-0.0055;-0.0235;NA;NA;2.339;24.715;12.285;2.73179379401183;27.725;28.61;0.053;0.031;0.698;0;0;0
23;"03/01/2010 23:00";11.2272;-71.825;-5e-04;-0.0175;NA;NA;2.218;24.38;12.025;2.68557485682773;27.46;28.57;0.053;0.031;0.698;0;0;0
23.5;"03/01/2010 23:30";6.36225;-72.605;0;-0.0145;NA;NA;2.207;23.815;12.305;2.58783021178527;27.22;28.53;0.053;0.031;0.698;0;0;0
0;"04/01/2010 00:00";6.91929;-69.605;-0.005;-0.0075;NA;NA;2.033;23.515;12.12;2.54689312035683;26.995;28.495;0.053;0.031;0.698;0;0;0
0.5;"04/01/2010 00:30";2.59997;-68.74;-0.0075;-0.007;NA;NA;2.0075;23.305;11.965;2.51928388313937;26.78;28.46;0.053;0.031;0.698;0;0;0
1;"04/01/2010 01:00";2.38577;-66.47;-0.0085;-0.015;NA;NA;2.008;22.99;12.04;2.46968705363404;26.58;28.42;0.053;0.031;0.698;0;0;0
1.5;"04/01/2010 01:30";7.54054;-68.19;0.0045;-0.004;NA;NA;2.15;22.38;12.54;2.36648556020005;26.395;28.39;0.053;0.031;0.698;0;0;0
2;"04/01/2010 02:00";7.38809;-65.08;-0.005;-0.0115;NA;NA;2.1975;21.86;12.935;2.28236878699296;26.2;28.35;0.053;0.031;0.697;0;0;0
2.5;"04/01/2010 02:30";NA;-67.625;-5e-04;-0.01;NA;NA;2.264;20.89;14.315;2.11663457393474;26.025;28.305;0.053;0.031;0.697;0;0;0
3;"04/01/2010 03:00";NA;-65.315;-0.004;-0.009;NA;NA;2.6555;20.025;15.55;1.97773655654947;25.845;28.26;0.053;0.031;0.697;0;0;0
3.5;"04/01/2010 03:30";NA;-59.07;-0.007;-0.006;NA;NA;2.693;20.4;15.065;2.03573092211178;25.645;28.195;0.053;0.031;0.697;0;0;0
4;"04/01/2010 04:00";NA;-63.695;-0.002;0;NA;NA;2.7535;20.725;14.745;2.08474425499339;25.415;28.09;0.053;0.031;0.697;0;0;0
4.5;"04/01/2010 04:30";NA;-66.04;0.009;0.002;NA;NA;2.6345;20.315;15.175;2.02245441956156;25.22;27.995;0.053;0.031;0.697;0;0;0
5;"04/01/2010 05:00";NA;-69.87;0.0145;0.003;NA;NA;1.868;19.895;15.515;1.96269303383628;25.08;27.94;0.0525;0.031;0.697;0;0;0
5.5;"04/01/2010 05:30";NA;-69.155;0.0125;-0.0075;NA;NA;1.3675;19.545;15.795;1.91417092702665;24.99;27.93;0.052;0.031;0.697;0;0;0
6;"04/01/2010 06:00";NA;-67.11;0.105;0.007;NA;NA;1.2;19.27;16.1;1.874897419591;24.905;27.93;0.0525;0.031;0.696;0;0;0
6.5;"04/01/2010 06:30";NA;-62.575;6.2255;1.1695;NA;NA;0.779;18.69;17.635;1.77517475806156;24.8;27.92;0.052;0.031;0.696;0;0;0
7;"04/01/2010 07:00";NA;-38.055;51.52;8.319;NA;NA;0.2725;18.965;17.32;1.81284152380595;24.655;27.88;0.052;0.03;0.696;0;0;0
7.5;"04/01/2010 07:30";NA;-14.9075;84.985;27.4;NA;NA;0.497;18.82;17.88;1.78433481149573;24.43;27.75;0.053;0.03;0.696;0;0;0
8;"04/01/2010 08:00";NA;69.745;269.25;53.39;NA;NA;0.663;20.395;21.15;1.88930195561743;24.085;27.475;0.053;0.0305;0.696;0;0;0
