heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
5,01/01/2007 05:00,-2.0136288,2.9354082,370.97936,421.32008,1.329,1.314,39.34,8.7,14.35,32.46,965,1.635277681,0.530811135,NA,24.85,27.78,NA,NA,NA,NA,-55.289757,NA,NA,NA,NA,NA,0,NA,NA
5.5,01/01/2007 05:30,4.8118472,3.503442,370.97936,422.45388,1.411,1.393,52.05,9.04,14.4,31.56,966,1.640576439,0.517765924,NA,24.69,27.74,NA,NA,NA,NA,-50.1661148,NA,NA,NA,NA,NA,0,NA,NA
6,01/01/2007 06:00,42.222712,10.045468,371.54626,428.5764,1.403,1.386,46.1,8.91,14.35,32.02,966,1.635277681,0.523615913,NA,24.53,27.7,NA,NA,NA,NA,-24.852896,NA,NA,NA,NA,NA,0,NA,NA
6.5,01/01/2007 06:30,111.22578,22.596634,374.94766,442.06862,1.884,1.843,48.23,11.98,15.18,29.91,966,1.725209375,0.516010124,NA,24.4,27.65,NA,NA,NA,NA,21.508186,NA,NA,NA,NA,NA,0,NA,NA
7,01/01/2007 07:00,199.43542,37.551456,380.27652,458.6221,2.404,2.356,50.67,11.45,16.24,27.66,967,1.846348245,0.510699924,NA,24.29,27.6,NA,NA,NA,NA,83.538384,NA,NA,NA,NA,NA,0,NA,NA
7.5,01/01/2007 07:30,296.82884,54.320358,386.51242,475.6291,3.143,2.983,60.7,18.25,17.52,25.47,967,2.002513295,0.510040136,NA,24.26,27.57,NA,NA,NA,NA,153.391802,NA,NA,NA,NA,NA,0,NA,NA
8,01/01/2007 08:00,399.77788,72.132356,393.9955,495.35722,3.449,3.367,73.4,12.48,19.12,22.69,967,2.213897906,0.502333435,NA,24.3,27.51,NA,NA,NA,NA,226.283804,NA,NA,NA,NA,NA,0,NA,NA
8.5,01/01/2007 08:30,493.203,88.4364,401.13844,516.55928,3.556,3.428,81.2,15.38,20.36,21.27,966,2.390900426,0.508544521,NA,24.42,27.45,NA,NA,NA,NA,289.34576,NA,NA,NA,NA,NA,0,NA,NA
9,01/01/2007 09:00,574.72322,103.28918,407.48772,539.1219,3.284,3.101,82.8,19.16,21.57,20,966,2.575423994,0.515084799,NA,24.63,27.41,NA,NA,NA,NA,339.79986,NA,NA,NA,NA,NA,0,NA,NA
9.5,01/01/2007 09:30,639.57658,115.6476,413.837,558.62326,3.338,3.223,90.3,15.08,22.87,18.71,966,2.787422846,0.521526814,NA,24.95,27.36,NA,NA,NA,NA,379.14272,NA,NA,NA,NA,NA,0,NA,NA
10,01/01/2007 10:00,687.19618,124.94476,420.52642,580.16546,3.207,3.068,81.4,16.86,24,17.7,966,2.983917477,0.528153393,NA,25.37,27.31,NA,NA,NA,NA,402.61238,NA,NA,NA,NA,NA,0,NA,NA
10.5,01/01/2007 10:30,704.31656,129.47996,427.32922,597.96612,2.896,2.736,83.8,19.04,25.08,16.77,965,3.182904292,0.53377305,NA,25.89,27.27,NA,NA,NA,NA,404.1997,NA,NA,NA,NA,NA,0,NA,NA
11,01/01/2007 11:00,709.30528,131.18066,434.01864,612.252,2.794,2.6,85.8,21.38,26.25,15.59,965,3.411437703,0.531843138,NA,26.48,27.22,NA,NA,NA,NA,399.89126,NA,NA,NA,NA,NA,0,NA,NA
11.5,01/01/2007 11:30,678.5793,125.96518,439.9144,618.37452,2.871,2.603,79,24.77,27.17,15.07,964,3.601053683,0.54267879,NA,27.12,27.19,NA,NA,NA,NA,374.154,NA,NA,NA,NA,NA,0,NA,NA
12,01/01/2007 12:00,698.53418,130.84052,443.8827,630.16604,2.442,1.982,94.8,35.15,27.99,14.4,964,3.777730026,0.543993124,NA,27.78,27.15,NA,NA,NA,NA,381.41032,NA,NA,NA,NA,NA,0,NA,NA
12.5,01/01/2007 12:30,617.3541,114.96732,446.83058,627.21816,2.136,1.853,98.5,29.5,28.63,13.85,963,3.920820522,0.543033642,NA,28.44,27.14,NA,NA,NA,NA,321.9992,NA,NA,NA,NA,NA,0,NA,NA
13,01/01/2007 13:00,597.96612,111.56592,447.05734,627.33154,2.172,1.748,69.89,35.78,29.04,13.18,963,4.014946335,0.529169927,NA,29.05,27.13,NA,NA,NA,NA,306.126,NA,NA,NA,NA,NA,0,NA,NA
13.5,01/01/2007 13:30,529.93812,99.43426,447.851,618.4879,2.146,1.782,58.55,33.35,29.45,12.54,962,4.111031985,0.515523411,NA,29.61,27.13,NA,NA,NA,NA,259.86696,NA,NA,NA,NA,NA,0,NA,NA
14,01/01/2007 14:00,436.513,81.29346,449.66508,605.78934,1.892,1.574,73.6,33.23,29.79,11.96,962,4.192223661,0.50138995,NA,30.11,27.15,NA,NA,NA,NA,199.09528,NA,NA,NA,NA,NA,0,NA,NA
14.5,01/01/2007 14:30,348.75688,65.000754,448.9848,589.12248,2.053,1.737,43.28,31.74,29.84,11.85,962,4.204280452,0.498207234,NA,30.53,27.17,NA,NA,NA,NA,143.618446,NA,NA,NA,NA,NA,0,NA,NA
15,01/01/2007 15:00,222.90508,42.891654,447.851,565.53944,1.773,1.502,39.87,31.68,29.67,11.97,963,4.163409969,0.498360173,NA,30.83,27.2,NA,NA,NA,NA,62.324986,NA,NA,NA,NA,NA,0,NA,NA
15.5,01/01/2007 15:30,167.2355,33.4471,443.54256,550.34652,2.366,2.244,29.17,18.43,29.41,12.29,963,4.101570551,0.504083021,NA,31.01,27.25,NA,NA,NA,NA,26.98444,NA,NA,NA,NA,NA,0,NA,NA
16,01/01/2007 16:00,87.52936,18.514954,440.59468,532.65924,2.166,2.12,35.81,11.84,28.88,12.95,963,3.977983002,0.515148799,NA,31.07,27.3,NA,NA,NA,NA,-23.050154,NA,NA,NA,NA,NA,0,NA,NA
16.5,01/01/2007 16:30,21.383468,6.0136752,436.39962,513.38464,1.788,1.728,34.55,14.84,27.89,14.66,963,3.755787903,0.550598507,NA,31.02,27.35,NA,NA,NA,NA,-61.6152272,NA,NA,NA,NA,NA,0,NA,NA
17,01/01/2007 17:00,-1.7664604,2.205241,430.61724,497.28468,1.396,1.381,36.94,8.35,26.68,16.36,964,3.49895094,0.572428374,NA,30.88,27.42,NA,NA,NA,NA,-70.6391414,NA,NA,NA,NA,NA,0,NA,NA
17.5,01/01/2007 17:30,-3.509111,2.1950368,428.23626,488.1009,1.242,1.228,34.72,8.51,25.63,17.59,964,3.288615133,0.578467402,NA,30.66,27.48,NA,NA,NA,NA,-65.5687878,NA,NA,NA,NA,NA,0,NA,NA
18,01/01/2007 18:00,-3.0238446,2.3945856,423.24754,481.2981,1.126,1.108,41.14,10.08,24.89,18.46,964,3.147081049,0.580951162,NA,30.39,27.55,NA,NA,NA,NA,-63.4689902,NA,NA,NA,NA,NA,0,NA,NA
18.5,01/01/2007 18:30,-2.7403946,2.4047898,419.61938,475.40234,1.078,1.059,29.54,10.81,24.13,19.4,965,3.007280016,0.583412323,NA,30.09,27.62,NA,NA,NA,NA,-60.9281444,NA,NA,NA,NA,NA,0,NA,NA
19,01/01/2007 19:00,-2.5578528,2.5045642,416.55812,474.04178,1.404,1.382,38.59,10.21,23.62,20.19,965,2.91653249,0.58884791,NA,29.79,27.68,NA,NA,NA,NA,-62.546077,NA,NA,NA,NA,NA,0,NA,NA
19.5,01/01/2007 19:30,-2.8707816,2.4081912,411.68278,468.37278,1.316,1.288,29.69,11.9,22.78,21.49,966,2.772270211,0.595760868,NA,29.49,27.73,NA,NA,NA,NA,-61.9689728,NA,NA,NA,NA,NA,0,NA,NA
20,01/01/2007 20:00,-2.528374,2.5805288,410.54898,471.6608,2.256,2.218,32.65,10.52,22.64,20.76,966,2.748842382,0.570659678,NA,29.2,27.78,NA,NA,NA,NA,-66.2207228,NA,NA,NA,NA,NA,0,NA,NA
20.5,01/01/2007 20:30,-2.9342744,2.3549026,408.168,467.35236,1.924,1.884,39.01,11.7,21.97,21.49,966,2.639100497,0.567142697,NA,28.92,27.82,NA,NA,NA,NA,-64.473537,NA,NA,NA,NA,NA,0,NA,NA
21,01/01/2007 21:00,-2.4013884,2.1927692,421.7736,468.8263,2.065,2.025,41.52,11.26,21.55,21.9,966,2.572275714,0.563328381,NA,28.66,27.86,NA,NA,NA,NA,-51.6468576,NA,NA,NA,NA,NA,0,NA,NA
21.5,01/01/2007 21:30,-2.375311,1.7925378,421.2067,468.71292,2.63,2.577,43.01,11.46,21.33,22.04,966,2.537865921,0.559345649,NA,28.41,27.89,NA,NA,NA,NA,-51.6740688,NA,NA,NA,NA,NA,0,NA,NA
22,01/01/2007 22:00,-2.4852896,1.377567,418.03206,466.5587,2.614,2.566,40.64,11.07,20.96,22.38,966,2.480901436,0.555225741,NA,28.18,27.91,NA,NA,NA,NA,-52.3894966,NA,NA,NA,NA,NA,0,NA,NA
22.5,01/01/2007 22:30,-2.3957194,1.1972928,417.69192,465.08476,3.064,3.017,52.69,10.04,20.56,22.56,966,2.420578257,0.546082455,NA,27.98,27.93,NA,NA,NA,NA,-50.9858522,NA,NA,NA,NA,NA,0,NA,NA
23,01/01/2007 23:00,-2.3424308,1.1972928,419.61938,464.06434,3.302,3.236,50.99,11.42,20.28,22.4,966,2.379118666,0.532922581,NA,27.78,27.94,NA,NA,NA,NA,-47.9846836,NA,NA,NA,NA,NA,0,NA,NA
23.5,01/01/2007 23:30,-2.2256494,1.1972928,421.09332,463.1573,3.182,3.093,50.57,13.5,20.01,22.24,966,2.339729125,0.520355757,NA,27.59,27.95,NA,NA,NA,NA,-45.4869222,NA,NA,NA,NA,NA,0,NA,NA
0,02/01/2007 00:00,-2.3322266,1.1972928,414.51728,460.43618,3.144,3.084,50.56,11.27,19.68,22.23,966,2.29236168,0.509592002,NA,27.41,27.96,NA,NA,NA,NA,-49.4484194,NA,NA,NA,NA,NA,0,NA,NA
0.5,02/01/2007 00:30,-2.681437,1.241511,404.99336,456.58126,3.086,3.044,55.36,9.44,19.26,22.4,966,2.233290237,0.500257013,NA,27.24,27.96,NA,NA,NA,NA,-55.510848,NA,NA,NA,NA,NA,0,NA,NA
1,02/01/2007 01:00,-2.6655638,1.3741656,402.72576,453.86014,3.067,3.025,57.19,9.43,18.83,22.76,965,2.174196141,0.494847042,NA,27.08,27.95,NA,NA,NA,NA,-55.1741094,NA,NA,NA,NA,NA,0,NA,NA
1.5,02/01/2007 01:30,-2.4784868,1.377567,402.499,452.27282,3.268,3.219,56.19,9.91,18.49,22.86,965,2.128443769,0.486562246,NA,26.91,27.95,NA,NA,NA,NA,-53.6298738,NA,NA,NA,NA,NA,0,NA,NA
2,02/01/2007 02:00,-2.6122752,1.4376584,402.04548,450.1186,2.837,2.702,58.55,17.67,18.16,22.94,965,2.084845095,0.478263465,NA,26.74,27.93,NA,NA,NA,NA,-52.1230536,NA,NA,NA,NA,NA,0,NA,NA
2.5,02/01/2007 02:30,-2.3685082,1.490947,403.74618,449.09818,2.627,2.545,55.79,14.36,17.91,22.95,965,2.052338212,0.47101162,NA,26.57,27.92,NA,NA,NA,NA,-49.2114552,NA,NA,NA,NA,NA,0,NA,NA
3,02/01/2007 03:00,-2.4762192,1.6632846,399.21098,446.83058,2.707,2.668,56.21,9.67,17.57,23.29,965,2.008841326,0.467859145,NA,26.41,27.9,NA,NA,NA,NA,-51.7591038,NA,NA,NA,NA,NA,0,NA,NA
3.5,02/01/2007 03:30,-2.8413028,1.6508128,396.2631,444.22284,2.467,2.426,52.75,10.46,17.17,23.92,965,1.958703729,0.468521932,NA,26.25,27.88,NA,NA,NA,NA,-52.4518556,NA,NA,NA,NA,NA,0,NA,NA
4,02/01/2007 04:00,-2.585064,1.7267774,393.76874,442.29538,2.637,2.601,55.61,9.37,16.83,24.39,965,1.916951963,0.467544584,NA,26.09,27.86,NA,NA,NA,NA,-52.8384814,NA,NA,NA,NA,NA,0,NA,NA
4.5,02/01/2007 04:30,-2.7880142,1.7471858,392.18142,439.9144,2.44,2.407,54.54,9.48,16.42,25.25,965,1.867642746,0.471579793,NA,25.93,27.83,NA,NA,NA,NA,-52.26818,NA,NA,NA,NA,NA,0,NA,NA
5,02/01/2007 05:00,-2.579395,1.7664604,389.91382,437.53342,2.306,2.266,52.32,10.58,16,26.38,965,1.81828668,0.479664026,NA,25.77,27.8,NA,NA,NA,NA,-51.9654554,NA,NA,NA,NA,NA,0,NA,NA
5.5,02/01/2007 05:30,2.8186268,2.4456066,387.7596,436.05948,2.185,2.154,57.88,9.62,15.69,27.23,966,1.782594116,0.485400378,NA,25.62,27.77,NA,NA,NA,NA,-47.9268598,NA,NA,NA,NA,NA,0,NA,NA
6,02/01/2007 06:00,33.61717,8.072656,386.96594,439.46088,2.243,2.21,56.34,9.82,15.62,27.7,966,1.774620031,0.491569749,NA,25.47,27.74,NA,NA,NA,NA,-26.950426,NA,NA,NA,NA,NA,0,NA,NA
6.5,02/01/2007 06:30,89.5702,19.036502,388.09974,447.96438,2.575,2.535,53.92,10.16,15.98,27.25,966,1.815965179,0.494850511,NA,25.32,27.71,NA,NA,NA,NA,10.669058,NA,NA,NA,NA,NA,0,NA,NA
7,02/01/2007 07:00,166.78198,33.583156,391.161,460.54956,3.081,3.01,56.66,12.26,16.73,25.81,967,1.904821354,0.491634391,NA,25.21,27.67,NA,NA,NA,NA,63.810264,NA,NA,NA,NA,NA,0,NA,NA
7.5,02/01/2007 07:30,256.8057,49.921214,395.24268,475.17558,3.594,3.439,66.11,16.83,17.73,24.2,967,2.029208843,0.49106854,NA,25.14,27.64,NA,NA,NA,NA,126.951586,NA,NA,NA,NA,NA,0,NA,NA
8,02/01/2007 08:00,354.65264,67.506452,399.77788,490.59526,3.949,3.841,70,13.36,18.79,22.85,967,2.168769225,0.495563768,NA,25.14,27.6,NA,NA,NA,NA,196.328808,NA,NA,NA,NA,NA,0,NA,NA
8.5,02/01/2007 08:30,439.23412,82.88078,405.9004,509.52972,3.788,3.702,72.8,12.2,19.92,21.68,967,2.326726614,0.50443433,NA,25.22,27.56,NA,NA,NA,NA,252.72402,NA,NA,NA,NA,NA,0,NA,NA
9,02/01/2007 09:00,521.32124,98.0737,412.02292,531.07192,3.478,3.365,71.4,14.61,21.12,20.5,966,2.505396101,0.513606201,NA,25.38,27.52,NA,NA,NA,NA,304.19854,NA,NA,NA,NA,NA,0,NA,NA
9.5,02/01/2007 09:30,580.84574,109.75184,418.3722,550.68666,3.371,3.244,78,15.73,22.16,19.53,966,2.669825563,0.521416932,NA,25.64,27.48,NA,NA,NA,NA,338.77944,NA,NA,NA,NA,NA,0,NA,NA
10,02/01/2007 10:00,620.41536,117.9152,424.0412,567.4669,3.195,3.03,80.7,18.43,23.12,18.68,966,2.829893519,0.528624109,NA,25.99,27.44,NA,NA,NA,NA,359.07446,NA,NA,NA,NA,NA,0,NA,NA
10.5,02/01/2007 10:30,654.31598,124.94476,428.91654,582.09292,3.384,3.165,66.98,20.59,24.07,17.75,966,2.996477551,0.531874765,NA,26.43,27.41,NA,NA,NA,NA,376.19484,NA,NA,NA,NA,NA,0,NA,NA
11,02/01/2007 11:00,673.25044,129.36658,434.2454,600.23372,2.752,2.579,70.3,20.29,25.07,16.8,965,3.181010033,0.534409685,NA,26.94,27.37,NA,NA,NA,NA,377.89554,NA,NA,NA,NA,NA,0,NA,NA
11.5,02/01/2007 11:30,638.44278,122.33702,440.59468,607.37666,2.521,2.154,54.14,30.92,25.96,16.08,965,3.353499724,0.539242756,NA,27.5,27.34,NA,NA,NA,NA,349.32378,NA,NA,NA,NA,NA,0,NA,NA
12,02/01/2007 12:00,540.14232,103.28918,445.35664,597.05908,2.582,2.367,23.8,23.39,26.42,15.81,964,3.445805272,0.544781814,NA,28.09,27.32,NA,NA,NA,NA,285.1507,NA,NA,NA,NA,NA,0,NA,NA
12.5,02/01/2007 12:30,544.56414,106.12368,447.73762,601.14076,2.336,2.073,25.38,27.19,26.84,15.52,964,3.532009682,0.548167903,NA,28.66,27.3,NA,NA,NA,NA,285.03732,NA,NA,NA,NA,NA,0,NA,NA
13,02/01/2007 13:00,535.7205,104.08284,447.51086,607.49004,2.098,1.786,21.96,31.23,27.51,15,964,3.673416463,0.551012469,NA,29.15,27.3,NA,NA,NA,NA,271.65848,NA,NA,NA,NA,NA,0,NA,NA
13.5,02/01/2007 13:30,432.31794,84.35472,450.45874,593.31754,2.218,1.904,24.22,30.48,27.83,14.95,963,3.742675956,0.559530055,NA,29.6,27.3,NA,NA,NA,NA,205.10442,NA,NA,NA,NA,NA,0,NA,NA
14,02/01/2007 14:00,389.23354,77.302484,450.23198,581.41264,2.668,2.288,26.62,30.57,28.09,14.73,963,3.79978366,0.559708133,NA,30.01,27.31,NA,NA,NA,NA,180.750396,NA,NA,NA,NA,NA,0,NA,NA
14.5,02/01/2007 14:30,314.40274,61.96217,445.35664,567.58028,2.483,2.343,8.43,19.24,27.9,14.9,963,3.757977111,0.55993859,NA,30.34,27.33,NA,NA,NA,NA,130.21693,NA,NA,NA,NA,NA,0,NA,NA
15,02/01/2007 15:00,233.67618,46.678546,441.50172,550.91342,2.764,2.679,2.258,14.25,27.77,15.09,963,3.72960388,0.562797226,NA,30.57,27.37,NA,NA,NA,NA,77.585934,NA,NA,NA,NA,NA,0,NA,NA
15.5,02/01/2007 15:30,145.80668,30.533234,438.2137,533.67966,2.967,2.867,17.2,14.82,27.4,15.36,963,3.64986766,0.560619673,NA,30.71,27.4,NA,NA,NA,NA,19.807486,NA,NA,NA,NA,NA,0,NA,NA
16,02/01/2007 16:00,78.209524,17.313126,434.92568,518.82688,2.845,2.743,14.32,15.3,26.85,15.91,963,3.534084857,0.562272901,NA,30.74,27.45,NA,NA,NA,NA,-23.004802,NA,NA,NA,NA,NA,0,NA,NA
16.5,02/01/2007 16:30,25.045642,6.8787646,430.2771,504.65438,2.484,2.443,21.56,10.48,26.15,16.54,964,3.391361331,0.560931164,NA,30.67,27.5,NA,NA,NA,NA,-56.2104026,NA,NA,NA,NA,NA,0,NA,NA
17,02/01/2007 17:00,-0.8775612,2.4013884,425.62852,490.25512,1.45,1.424,17.45,10.85,25.14,18.02,964,3.194290518,0.575611151,NA,30.52,27.55,NA,NA,NA,NA,-67.9055496,NA,NA,NA,NA,NA,0,NA,NA
17.5,02/01/2007 17:30,-3.1599006,2.3945856,420.6398,481.63824,1.407,1.394,14.71,7.93,24.13,19.55,964,3.007280016,0.587923243,NA,30.3,27.6,NA,NA,NA,NA,-66.5529262,NA,NA,NA,NA,NA,0,NA,NA
18,02/01/2007 18:00,-2.8333662,2.3945856,418.03206,476.7629,1.459,1.437,29.56,9.84,23.5,20.37,965,2.895530773,0.589819618,NA,30.04,27.66,NA,NA,NA,NA,-63.9587918,NA,NA,NA,NA,NA,0,NA,NA
18.5,02/01/2007 18:30,-2.6213456,2.3843814,415.99122,474.4953,1.862,1.837,32.63,9.35,22.9,21.39,965,2.792489766,0.597313561,NA,29.75,27.71,NA,NA,NA,NA,-63.509807,NA,NA,NA,NA,NA,0,NA,NA
19,02/01/2007 19:00,-2.8775844,2.2948112,414.29052,472.11432,1.945,1.922,33.43,8.74,22.34,22.59,966,2.699221237,0.609754077,NA,29.46,27.76,NA,NA,NA,NA,-62.9961956,NA,NA,NA,NA,NA,0,NA,NA
19.5,02/01/2007 19:30,-2.9342744,2.3549026,412.36306,467.1256,1.586,1.567,35.46,8.86,21.65,23.91,966,2.588050803,0.618802947,NA,29.18,27.8,NA,NA,NA,NA,-60.051717,NA,NA,NA,NA,NA,0,NA,NA
20,02/01/2007 20:00,-2.8537746,2.3549026,410.4356,463.7242,1.466,1.44,36.06,10.65,21.11,24.86,966,2.503859016,0.622459351,NA,28.91,27.84,NA,NA,NA,NA,-58.4972772,NA,NA,NA,NA,NA,0,NA,NA
20.5,02/01/2007 20:30,-2.5714584,2.3957194,409.75532,462.81716,1.817,1.785,35.73,10.7,20.77,25.52,966,2.452086074,0.625772366,NA,28.65,27.87,NA,NA,NA,NA,-58.0290178,NA,NA,NA,NA,NA,0,NA,NA
21,02/01/2007 21:00,-2.4456066,2.2585296,410.32222,463.04392,2.277,2.237,51.71,10.74,20.64,25.77,966,2.432539252,0.626865365,NA,28.4,27.9,NA,NA,NA,NA,-57.4258362,NA,NA,NA,NA,NA,0,NA,NA
21.5,02/01/2007 21:30,-2.4750854,1.899115,410.4356,462.70378,2.626,2.571,52.28,11.67,20.45,25.98,966,2.404215848,0.624615277,NA,28.16,27.92,NA,NA,NA,NA,-56.6423804,NA,NA,NA,NA,NA,0,NA,NA
22,02/01/2007 22:00,-2.5748598,1.6768902,409.98208,461.22984,2.355,2.318,51.05,10.18,20.24,26.23,966,2.373246845,0.622502647,NA,27.94,27.94,NA,NA,NA,NA,-55.49951,NA,NA,NA,NA,NA,0,NA,NA
22.5,02/01/2007 22:30,-2.505698,1.8265518,409.52856,460.3228,2.627,2.573,50.95,11.57,20.07,26.47,966,2.348432723,0.621630142,NA,27.73,27.95,NA,NA,NA,NA,-55.1264898,NA,NA,NA,NA,NA,0,NA,NA
23,02/01/2007 23:00,-2.6780356,1.4535316,408.05462,458.50872,2.691,2.644,45.97,10.76,19.69,27.39,966,2.293784639,0.628267613,NA,27.53,27.96,NA,NA,NA,NA,-54.5856672,NA,NA,NA,NA,NA,0,NA,NA
23.5,02/01/2007 23:30,-2.715451,1.5272286,405.9004,455.7876,2.647,2.604,50.73,10.25,19.21,28.47,966,2.226347415,0.633841109,NA,27.34,27.96,NA,NA,NA,NA,-54.1298796,NA,NA,NA,NA,NA,0,NA,NA
0,03/01/2007 00:00,-2.7744086,1.6904958,403.51942,452.83972,2.349,2.312,56.54,10.2,18.79,29.24,966,2.168769225,0.634148121,NA,27.16,27.96,NA,NA,NA,NA,-53.7852044,NA,NA,NA,NA,NA,0,NA,NA
0.5,03/01/2007 00:30,-2.7710072,1.7165732,401.13844,450.6855,2.507,2.406,54.96,16.28,18.44,29.66,965,2.121787053,0.62932204,NA,26.99,27.96,NA,NA,NA,NA,-54.0346404,NA,NA,NA,NA,NA,0,NA,NA
1,03/01/2007 01:00,-2.8379014,1.6972986,399.32436,448.30452,2.193,2.11,47.2,15.8,18.04,30.37,965,2.069185979,0.628411782,NA,26.81,27.95,NA,NA,NA,NA,-53.51536,NA,NA,NA,NA,NA,0,NA,NA
1.5,03/01/2007 01:30,-2.6485568,1.7868688,397.85042,446.26368,2.319,2.283,44.27,10.04,17.6,31.49,965,2.012646543,0.633782396,NA,26.64,27.93,NA,NA,NA,NA,-52.8486856,NA,NA,NA,NA,NA,0,NA,NA
2,03/01/2007 02:00,-2.3163534,1.7766646,398.07718,445.69678,2.743,2.695,47.45,10.76,17.36,31.93,964,1.98238074,0.63297417,NA,26.47,27.91,NA,NA,NA,NA,-51.712618,NA,NA,NA,NA,NA,0,NA,NA
2.5,03/01/2007 02:30,-2.658761,1.7766646,397.17014,443.99608,2.498,2.453,46.35,10.79,17.08,32.39,964,1.947575012,0.630819547,NA,26.31,27.89,NA,NA,NA,NA,-51.2613656,NA,NA,NA,NA,NA,0,NA,NA
3,03/01/2007 03:00,-2.545381,1.797073,395.6962,442.182,2.387,2.343,48.09,10.99,16.79,32.88,964,1.912091623,0.628695726,NA,26.15,27.87,NA,NA,NA,NA,-50.828254,NA,NA,NA,NA,NA,0,NA,NA
3.5,03/01/2007 03:30,-2.9184012,1.797073,393.76874,439.46088,1.962,1.938,54.63,8.95,16.41,33.86,965,1.866454098,0.631981358,NA,25.99,27.85,NA,NA,NA,NA,-50.4076142,NA,NA,NA,NA,NA,0,NA,NA
4,03/01/2007 04:00,-2.6655638,1.797073,392.8617,437.6468,2.005,1.982,54.67,8.69,15.97,35.09,964,1.814805403,0.636815216,NA,25.84,27.82,NA,NA,NA,NA,-49.2477368,NA,NA,NA,NA,NA,0,NA,NA
4.5,03/01/2007 04:30,-2.449008,1.797073,391.61452,436.05948,1.922,1.892,59.29,10.08,15.72,35.58,964,1.786021184,0.635466337,NA,25.68,27.79,NA,NA,NA,NA,-48.691041,NA,NA,NA,NA,NA,0,NA,NA
5,03/01/2007 05:00,-2.0567132,1.797073,391.50114,435.03906,1.791,1.77,50.63,8.89,15.58,35.95,965,1.770077464,0.636342848,NA,25.53,27.76,NA,NA,NA,NA,-47.3917062,NA,NA,NA,NA,NA,0,NA,NA
5.5,03/01/2007 05:30,2.7018454,2.5555852,390.25396,434.35878,1.659,1.642,52.5,8.19,15.34,36.63,965,1.743035498,0.638473903,NA,25.39,27.72,NA,NA,NA,NA,-43.9585598,NA,NA,NA,NA,NA,0,NA,NA
6,03/01/2007 06:00,30.907388,7.8526988,389.57368,437.98694,1.961,1.937,55.19,8.87,15.31,36.88,965,1.739680852,0.641594298,NA,25.24,27.69,NA,NA,NA,NA,-25.3585708,NA,NA,NA,NA,NA,0,NA,NA
