"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
2;"02/01/2014 02:00";3.73618;-46.45071;0.68697;5.28768;370.85;412.7;0.447;21.844515;26.78925;1.91737341308396;27.265;28.675;0.037;0.053;NA;0;0;0
2.5;"02/01/2014 02:30";4.20365;-42.55668;0.47787;4.18455;379.9;418.75;0.633;22.503965;25.541115;2.02993076839239;27.055;28.645;0.037;0.053;NA;0;0;0
3;"02/01/2014 03:00";4.46089;-49.14057;-1.47492;2.96565;371.65;416.35;0.59;22.166485;26.144135;1.97260134136591;26.865;28.615;0.037;0.053;NA;0;0;0
3.5;"02/01/2014 03:30";12.8156;-40.07724;-1.67892;1.64832;381.25;418;1.0635;21.14623;31.55732;1.71752237144057;26.72;28.595;0.037;0.053;NA;0;0;0
4;"02/01/2014 04:00";NA;-41.97857;-1.92729;1.90128;376.95;415.1;0.638;20.84195;32.429785;1.66422966138576;26.6;28.565;0.037;0.053;NA;0;0;0
4.5;"02/01/2014 04:30";NA;-42.82086;-2.11089;1.85997;374.65;413.5;0.4965;20.619665;34.704685;1.58634577970598;26.495;28.555;0.037;0.053;NA;0;0;0
5;"02/01/2014 05:00";NA;-55.24341;-2.9682;2.02521;355.9;406.15;0.4865;19.767015;37.870785;1.43193517825833;26.405;28.535;0.037;0.053;NA;0;0;0
5.5;"02/01/2014 05:30";NA;-70.95523;-2.9682;3.08703;334.3;399.2;0.77;18.71433;40.73183;1.27932435235001;26.33;28.525;0.036;0.053;NA;0;0;0
6;"02/01/2014 06:00";NA;-69.01525;-5.02197;1.49328;328.45;390.95;0.2815;17.1284;48.54838;1.00513460752832;26.235;28.515;0.036;0.053;NA;0;0;0
6.5;"02/01/2014 06:30";NA;-52.23922;9.01884;5.35806;334.8;390.7;0.3485;16.6205;49.27605;0.959502110016852;26.125;28.495;0.036;0.053;NA;0;0;0
7;"02/01/2014 07:00";NA;11.2201;87.0009;19.9308;350.05;405.9;0.3085;18.25243;45.78658;1.13684303087527;25.935;28.445;0.036;0.053;NA;0;0;0
7.5;"02/01/2014 07:30";67.7721;48.8233;167.892;32.3187;333.4;420.15;0.793;21.014685;35.932965;1.59478841591382;25.695;28.35;0.037;0.053;NA;0;0;0
8;"02/01/2014 08:00";31.8026;159.1556;301.818;42.9624;336.05;435.75;1.632;23.276665;27.22068;2.07915607515122;25.485;28.225;0.037;0.053;NA;0;0;0
8.5;"02/01/2014 08:30";36.6119;279.2527;443.649;55.1463;341.4;450.65;2.52;24.895215;21.759615;2.46305394330809;25.35;28.085;0.037;0.053;NA;0;0;0
9;"02/01/2014 09:00";84.6752;373.6219;560.847;67.3251;345.15;465.05;2.598;26.28808;17.4454;2.82263255751733;25.33;27.96;0.037;0.053;NA;0;0;0
9.5;"02/01/2014 09:30";61.1735;466.1065;677.076;81.3195;349.5;479.15;3.017;27.423465;15.46395;3.08969117334769;25.435;27.87;0.037;0.053;NA;0;0;0
10;"02/01/2014 10:00";61.1448;528.177;761.124;91.647;354.4;495.7;2.6685;28.809815;14.55712;3.38512939133865;25.64;27.79;0.037;0.053;NA;0;0;0
10.5;"02/01/2014 10:30";68.4142;575.874;827.781;102.357;358.35;507.9;2.9485;29.46945;13.66725;3.55314472831665;25.94;27.725;0.037;0.053;NA;0;0;0
11;"02/01/2014 11:00";64.297;595.242;864.45;110.058;361.05;520.2;2.8665;30.39128;12.91397;3.77885983262061;26.325;27.69;0.037;0.053;NA;0;0;0
11.5;"02/01/2014 11:30";58.5997;607.054;889.44;114.036;364.1;532.45;3.2;31.12568;12.06498;3.97891654441624;26.75;27.64;0.037;0.054;NA;0;0;0
12;"02/01/2014 12:00";71.8495;611.775;904.23;117.555;368.9;543.8;3.3285;31.751035;11.31153;4.15797173768016;27.21;27.605;0.037;0.054;NA;0;0;0
12.5;"02/01/2014 12:30";73.1291;587.156;881.79;116.484;371.75;549.9;2.3835;32.4749;11.03853;4.34476423320483;27.675;27.58;0.037;0.054;NA;0;0;0
13;"02/01/2014 13:00";72.2395;555.271;852.21;114.189;372.6;555.35;2.2965;32.912285;10.607965;4.47447528978944;28.16;27.575;0.037;0.054;NA;0;0;0
13.5;"02/01/2014 13:30";71.3323;511.548;798.864;107.916;376.45;555.85;2.105;33.252615;10.1612;4.58345228528632;28.645;27.61;0.037;0.054;NA;0;0;0
14;"02/01/2014 14:00";59.8147;421.258;692.682;98.124;377.35;550.65;2.16;33.4644;10.291885;4.63133278132529;29.095;27.65;0.037;0.054;NA;0;0;0
14.5;"02/01/2014 14:30";55.9857;378.62;639.489;95.319;383.05;548.6;2.1785;33.6927;10.0020315;4.70592157377459;29.515;27.71;0.037;0.054;NA;0;0;0
15;"02/01/2014 15:00";58.5293;290.3272;540.855;83.5278;372.3;539.3;2.5815;33.634165;9.461633;4.71873600404535;29.9;27.805;0.037;0.054;NA;0;0;0
15.5;"02/01/2014 15:30";39.751;211.9002;447.015;75.2148;372.35;532.25;2.427;33.755135;9.429449;4.75238710443893;30.23;27.92;0.037;0.054;NA;0;0;0
16;"02/01/2014 16:00";39.9411;109.9093;320.586;60.7767;370.5;520.4;2.1915;33.77978;9.68325;4.74558836610733;30.46;27.995;0.037;0.054;NA;0;0;0
16.5;"02/01/2014 16:30";24.4774;21.2964;207.621;48.1746;370.4;508.55;2.1835;33.608515;10.0547315;4.68111561903382;30.635;28.08;0.037;0.054;NA;0;0;0
17;"02/01/2014 17:00";31.7889;-50.4171;107.814;31.9311;368.5;494.8;2.0215;33.03853;10.868815;4.49312906672681;30.765;28.16;0.037;0.054;NA;0;0;0
17.5;"02/01/2014 17:30";9.18588;-95.1011;31.3905;13.3416;365.6;478.75;1.215;31.9798;11.9109;4.18366019909933;30.86;28.255;0.037;0.054;NA;0;0;0
18;"02/01/2014 18:00";7.01745;-101.00168;-2.96616;3.03552;360.9;455.9;0.3285;29.793945;14.44455;3.58748875499992;30.935;28.375;0.037;0.054;NA;0;0;0
18.5;"02/01/2014 18:30";NA;-96.68588;-6.82023;2.96565;354.85;441.75;0.2285;27.276265;17.919315;2.97422290348648;30.945;28.485;0.037;0.054;NA;0;0;0
19;"02/01/2014 19:00";NA;-93.11427;-3.71739;5.24688;351.55;435.7;0.31;26.241915;19.07272;2.75946704403943;30.825;28.565;0.037;0.054;NA;0;0;0
19.5;"02/01/2014 19:30";3.20617;-87.82626;-2.84172;5.48454;350.5;430;0.365;25.85397;19.356085;2.68748389451532;30.6;28.62;0.037;0.054;NA;0;0;0
20;"02/01/2014 20:00";3.65741;-85.82899;-2.50818;5.37081;347.95;425.9;0.395;24.737185;20.914245;2.46630857665449;30.33;28.66;0.037;0.054;NA;0;0;0
20.5;"02/01/2014 20:30";1.19026;-86.51271;-0.91443;6.84828;345.75;424.5;0.553;25.079665;20.19432;2.54008775855159;30.025;28.695;0.037;0.054;NA;0;0;0
21;"02/01/2014 21:00";NA;-84.63733;-1.581;5.85633;344.8;422;0.6135;24.72892;20.572135;2.47575574173854;29.71;28.715;0.037;0.054;NA;0;0;0
21.5;"02/01/2014 21:30";2.05434;-82.07817;-0.94554;6.43263;346.8;421.5;0.645;24.96953;19.65408;2.5405644160757;29.42;28.735;0.037;0.054;NA;0;0;0
22;"02/01/2014 22:00";2.33824;-58.00135;-0.57324;4.97811;372.8;425.25;0.492;24.5209;20.17645;2.45736276438926;29.135;28.75;0.037;0.054;NA;0;0;0
22.5;"02/01/2014 22:30";5.86956;-69.31321;-1.98951;4.5237;359.7;422.5;0.517;24.20185;20.48468;2.4015699262425;28.855;28.755;0.037;0.054;NA;0;0;0
23;"02/01/2014 23:00";1.48165;-77.81242;-2.42811;4.78431;346.1;416.7;0.455;23.7385;20.53925;2.33408167003579;28.62;28.775;0.037;0.053;NA;0;0;0
23.5;"02/01/2014 23:30";NA;-79.73062;-2.9682;4.66242;338.7;410.8;0.5365;22.549865;22.210465;2.12664973572303;28.42;28.795;0.037;0.053;NA;0;0;0
0;"03/01/2014 00:00";1.52207;-79.36485;-1.93494;5.57991;337.4;409.25;0.503;22.406115;22.13498;2.11021148741203;28.225;28.815;0.036;0.053;NA;0;0;0
0.5;"03/01/2014 00:30";5.60086;-81.78223;-1.21941;6.21282;336.45;410.8;0.78;22.773515;21.478665;2.17596844388849;28;28.82;0.036;0.053;NA;0;0;0
1;"03/01/2014 01:00";3.61456;-79.7255;-2.38986;5.28564;335.3;407.35;0.7985;21.97012;22.310465;2.05031990407079;27.765;28.81;0.036;0.053;NA;0;0;0
1.5;"03/01/2014 01:30";5.46486;-79.79647;-1.67943;5.86704;333.9;406.15;0.6185;22.099335;21.946515;2.07620833855659;27.55;28.8;0.036;0.053;NA;0;0;0
2;"03/01/2014 02:00";6.27188;-80.81948;-1.67382;5.74566;332.35;405.75;0.8185;21.7613;22.227515;2.02652370932646;27.345;28.79;0.036;0.053;NA;0;0;0
2.5;"03/01/2014 02:30";6.11418;-84.9868;-1.62537;5.86143;331.3;408.8;1.063;21.91587;21.522615;2.06427212837091;27.125;28.765;0.036;0.053;NA;0;0;0
3;"03/01/2014 03:00";2.05361;-78.45059;-3.19566;4.25493;329.25;400.25;0.527;21.318215;22.01135;1.97781872344523;26.93;28.74;0.036;0.053;NA;0;0;0
3.5;"03/01/2014 03:30";0.45396;-74.06156;-2.193;4.61856;330;397.25;0.5135;20.615435;23.03262;1.86943067138593;26.775;28.74;0.036;0.053;NA;0;0;0
4;"03/01/2014 04:00";2.38698;-52.48339;-0.408;4.12539;356.15;404.1;0.6535;20.35078;23.797585;1.82088717419058;26.61;28.72;0.036;0.053;NA;0;0;0
4.5;"03/01/2014 04:30";4.14035;-75.69434;-2.73309;3.76125;331.3;400.5;0.7015;20.240415;24.03655;1.80284640777321;26.405;28.68;0.036;0.053;NA;0;0;0
5;"03/01/2014 05:00";2.00638;-75.17835;-3.22881;3.69954;325.5;393.75;0.7535;19.333765;26.1122;1.65772271551096;26.25;28.65;0.036;0.053;NA;0;0;0
5.5;"03/01/2014 05:30";3.01594;-75.07429;-2.22156;4.65273;323.6;391.8;0.6935;19.1885;26.215915;1.64049159560685;26.11;28.63;0.036;0.053;NA;0;0;0
6;"03/01/2014 06:00";3.51155;-75.60297;-1.97625;4.62672;322.9;391.9;0.7385;19.104635;26.33405;1.62932771443052;25.95;28.6;0.036;0.053;NA;0;0;0
6.5;"03/01/2014 06:30";1.80081;-68.19384;5.30298;5.39682;322.55;390.65;0.5835;18.826;26.775915;1.59163745845163;25.78;28.56;0.036;0.053;NA;0;0;0
7;"03/01/2014 07:00";2.99854;-33.97282;52.5402;13.36302;322.15;395.3;0.5465;18.702235;26.76213;1.57967011435613;25.615;28.52;0.036;0.053;NA;0;0;0
7.5;"03/01/2014 07:30";12.7843;82.1681;209.661;35.5929;323.85;415.75;1.05;20.899465;24.28857;1.87135090182929;25.395;28.44;0.036;0.053;NA;0;0;0
8;"03/01/2014 08:00";29.1734;172.9438;309.264;41.3202;336.55;431.55;1.872;22.467315;22.489365;2.10843130888981;25.165;28.31;0.037;0.053;NA;0;0;0
8.5;"03/01/2014 08:30";46.8393;254.5813;388.416;48.4347;369.65;455.05;3.04;25.06043;17.315235;2.62871251653457;24.995;28.135;0.037;0.053;NA;0;0;0
9;"03/01/2014 09:00";35.8529;283.4086;429.369;53.0604;372.6;465.5;3.5685;26.540235;14.07735;2.98176857139268;24.97;27.985;0.037;0.053;NA;0;0;0
9.5;"03/01/2014 09:30";52.729;417.5526;614.193;72.4404;353.25;477.45;3.22;27.514015;13.776015;3.16810933464306;25.11;27.91;0.037;0.053;NA;0;0;0
10;"03/01/2014 10:00";47.6123;543.562;773.823;89.811;354.9;495.35;3.362;28.451015;12.898565;3.37982829623547;25.315;27.835;0.037;0.053;NA;0;0;0
10.5;"03/01/2014 10:30";54.5415;584.452;835.89;101.388;358.05;508.1;3.8865;29.356765;11.50292;3.61865263402917;25.63;27.77;0.037;0.053;NA;0;0;0
11;"03/01/2014 11:00";50.1267;605.927;872.1;108.273;363.3;521.2;3.662;30.189865;11.4954;3.79639807403079;26.035;27.725;0.037;0.053;NA;0;0;0
11.5;"03/01/2014 11:30";49.8087;614.294;893.01;113.016;366.9;532.6;3.54;30.9024;11.3831;3.95912794742286;26.47;27.665;0.037;0.053;NA;0;0;0
12;"03/01/2014 12:00";76.7062;605.175;891.99;115.515;370.7;542;3.775;31.67488;10.529;4.1766079484438;26.96;27.625;0.037;0.053;NA;0;0;0
12.5;"03/01/2014 12:30";77.8159;585.681;876.69;115.209;372.65;548.45;3.8715;32.106985;9.9527685;4.30749621960264;27.49;27.625;0.037;0.053;NA;0;0;0
13;"03/01/2014 13:00";68.7146;550.722;843.03;112.608;372.9;552.6;3.3365;32.5204;9.48695;4.43187994909696;28.025;27.65;0.037;0.054;NA;0;0;0
13.5;"03/01/2014 13:30";41.046;489.764;772.191;105.927;375.55;552.05;3.6415;32.73195;9.4490325;4.48680903156886;28.53;27.68;0.037;0.054;NA;0;0;0
14;"03/01/2014 14:00";54.1387;446.938;723.69;102.102;374.9;549.55;3.435;33.04655;9.1998835;4.57931930853806;28.995;27.72;0.037;0.054;NA;0;0;0
14.5;"03/01/2014 14:30";52.9818;375.738;639.54;94.452;376.3;545.65;3.4935;33.545315;8.9941985;4.71962078908947;29.395;27.75;0.037;0.054;NA;0;0;0
15;"03/01/2014 15:00";53.5016;297.097;543.048;84.201;374.4;536.15;3.5585;33.29138;8.9236995;4.6566820094787;29.785;27.825;0.037;0.054;NA;0;0;0
15.5;"03/01/2014 15:30";39.4581;162.5162;372.81;61.3938;373.5;522.4;3.4165;33.19672;8.946666;4.63089855675596;30.115;27.915;0.037;0.054;NA;0;0;0
16;"03/01/2014 16:00";27.346;64.6967;239.802;42.8553;375.25;507.5;3.392;32.70442;9.05135;4.49954612662975;30.39;28.025;0.037;0.054;NA;0;0;0
16.5;"03/01/2014 16:30";31.5811;64.2927;242.199;53.1063;380.3;505.1;3.3885;32.78845;9.2244165;4.51224155642654;30.57;28.105;0.037;0.054;NA;0;0;0
17;"03/01/2014 17:00";26.4538;-40.6855;118.371;34.7565;367.2;491.5;2.875;32.35297;9.5107325;4.38912718051073;30.645;28.15;0.037;0.054;NA;0;0;0
17.5;"03/01/2014 17:30";12.9105;-96.45276;21.4965;6.94926;365.05;476.05;2.1535;31.19195;10.4391;4.06778497688241;30.74;28.245;0.037;0.054;NA;0;0;0
18;"03/01/2014 18:00";5.18111;-101.49629;-1.79061;3.65568;361.55;457.6;0.968;29.54495;12.4256;3.61994660055281;30.815;28.365;0.037;0.054;NA;0;0;0
18.5;"03/01/2014 18:30";NA;-96.49694;-6.681;3.51594;356.5;442.8;0.17;27.4947;14.59165;3.13460015581708;30.795;28.46;0.037;0.054;NA;0;0;0
19;"03/01/2014 19:00";2.35376;-87.09601;-3.66588;5.03013;359.3;437.7;0.197;26.12003;16.211435;2.83654835982625;30.69;28.535;0.037;0.054;NA;0;0;0
19.5;"03/01/2014 19:30";7.29697;-65.88367;-0.34884;6.03483;381.4;440.9;0.6365;26.43095;15.9775;2.89712037855333;30.475;28.585;0.037;0.054;NA;0;0;0
20;"03/01/2014 20:00";10.4989;-63.70731;-0.7905;5.16681;385.8;443.55;0.8685;26.585915;16.15245;2.91759078935235;30.185;28.605;0.037;0.054;NA;0;0;0
20.5;"03/01/2014 20:30";7.08484;-76.89126;-2.15475;4.38651;372.4;442.75;1.3585;26.6206;15.84357;2.93432152626876;29.895;28.625;0.037;0.054;NA;0;0;0
21;"03/01/2014 21:00";5.11679;-80.93223;-3.83367;3.59856;361.35;434.85;0.915;25.747265;16.8299;2.75421554141169;29.67;28.655;0.037;0.054;NA;0;0;0
21.5;"03/01/2014 21:30";4.39797;-74.56856;-3.27828;3.89028;360;427.4;0.635;25.02335;17.645735;2.61243070741148;29.48;28.7;0.037;0.053;NA;0;0;0
22;"03/01/2014 22:00";4.00755;-81.87036;-2.69943;5.07093;351.2;425.3;0.815;24.391335;18.63368;2.4855200072367;29.29;28.745;0.037;0.053;NA;0;0;0
22.5;"03/01/2014 22:30";3.33129;-85.1294;-2.7591;5.3703;344.65;421.65;0.823;23.884;19.386645;2.38873876776416;29.075;28.76;0.037;0.053;NA;0;0;0
23;"03/01/2014 23:00";2.68974;-87.58548;-2.49543;5.74005;338.75;418.1;0.913;23.4451;19.9789;2.30938219785547;28.855;28.78;0.037;0.053;NA;0;0;0
23.5;"03/01/2014 23:30";4.73929;-87.02487;-2.01756;5.95731;338.85;417.9;1.0335;23.240015;20.207165;2.2744803107554;28.63;28.8;0.037;0.053;NA;0;0;0
0;"04/01/2014 00:00";3.45337;-81.62662;-2.35824;5.06838;340.7;414.9;0.8965;22.79818;20.838285;2.19699505155798;28.405;28.805;0.036;0.053;NA;0;0;0
0.5;"04/01/2014 00:30";6.84729;-83.19116;-2.4072;4.38396;341.8;418.2;1.312;22.589545;21.388485;2.15430268958645;28.175;28.81;0.037;0.053;NA;0;0;0
1;"04/01/2014 01:00";3.52751;-85.23582;-3.56745;3.81837;334.7;412.55;0.975;22.011085;22.415;2.05268037798218;27.96;28.81;0.037;0.053;NA;0;0;0
1.5;"04/01/2014 01:30";2.4763;-83.46236;-3.20841;4.15395;332.25;408.35;0.9065;21.442435;23.556835;1.95342946582663;27.775;28.81;0.036;0.053;NA;0;0;0
2;"04/01/2014 02:00";2.60752;-79.17372;-2.82846;4.19526;331;403.15;0.57;20.87975;24.48565;1.86421885958123;27.6;28.81;0.036;0.053;NA;0;0;0
2.5;"04/01/2014 02:30";0.75914;-77.37262;-3.10743;4.11519;330.35;400.5;0.3335;20.24985;25.37765;1.77205067980887;27.435;28.81;0.036;0.053;NA;0;0;0
3;"04/01/2014 03:00";3.27119;-78.14516;-1.50603;5.48913;328.05;399.2;0.6115;20.355015;25.102715;1.79016853300339;27.245;28.805;0.036;0.053;NA;0;0;0
3.5;"04/01/2014 03:30";3.34051;-79.70952;-2.40261;4.40691;327.85;400.75;0.815;20.196115;25.417415;1.7652350179091;27.035;28.78;0.036;0.053;NA;0;0;0
